,Name,Platform,Year,Genre,Publisher,Global_Sales
2061,NES Open Tournament Golf,NES,1991.0,Sports,Nintendo,1.0
8227,Mark Davis Pro Bass Challenge,PS2,2002.0,Sports,Natsume,0.17
10324,Attack of the Movies 3D,Wii,2010.0,Shooter,Majesco Entertainment,0.11
16253,Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,2007.0,Misc,Sega,0.01
3551,Bob the Builder: Can We Fix It?,PS,2000.0,Action,THQ,0.57
2661,Andretti Racing,PS,1996.0,Racing,Electronic Arts,0.77
4328,NBA 2K13,Wii,2012.0,Sports,Take-Two Interactive,0.45
7217,The Lord of the Rings: The Third Age,GBA,2004.0,Role-Playing,Electronic Arts,0.22
6578,Lemony Snicket's A Series of Unfortunate Events,GC,2004.0,Platform,Activision,0.26
1122,Until Dawn,PS4,2015.0,Adventure,Sony Computer Entertainment Europe,1.64
3510,Hasbro Family Game Night,PS2,2008.0,Puzzle,Electronic Arts,0.57
4855,Mystery Dungeon: Shiren the Wanderer,SNES,1995.0,Role-Playing,ChunSoft,0.4
2340,F1 2009,Wii,2009.0,Racing,Codemasters,0.89
4350,Plants vs. Zombies: Garden Warfare 2,PS4,2016.0,Shooter,Electronic Arts,0.45
11771,Gundam Battle Tactics,PSP,2005.0,Action,Namco Bandai Games,0.07
15031,Cities XL 2011,PC,2010.0,Simulation,Focus Home Interactive,0.02
15666,Gadget Racers (PAL),PS2,2002.0,Racing,Zoo Digital Publishing,0.02
14698,UK Truck Simulator,PC,2010.0,Simulation,,0.03
3539,Skylanders: Spyro's Adventure,3DS,2011.0,Action,Activision,0.57
13929,Jikkyou Powerful Major League,GC,2006.0,Sports,Konami Digital Entertainment,0.04
16016,Cosmetic Paradise: Make no Kiseki,DS,2008.0,Misc,Global A Entertainment,0.01
766,Demon Attack,2600,1981.0,Shooter,Imagic,2.13
16167,Order Up!!,3DS,2011.0,Action,Funbox Media,0.01
10839,Dungeons,PC,2011.0,Strategy,Kalypso Media,0.09
3512,Up,Wii,2009.0,Action,THQ,0.57
9314,Red Orchestra 2: Heroes of Stalingrad,PC,2011.0,Shooter,Tripwire Interactive,0.14
15195,Akai Ito DS,DS,2008.0,Adventure,Alchemist,0.02
6046,DX Game of Life,PS,1996.0,Misc,Takara,0.29
10952,Jenga World Tour,DS,2007.0,Misc,Atari,0.09
7542,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,2003.0,Sports,Konami Digital Entertainment,0.2
3818,NASCAR 2000,N64,1999.0,Racing,Electronic Arts,0.53
6650,Family Guy: Back to the Multiverse,X360,2012.0,Action,Activision,0.25
8078,Super Robot Taisen UX,3DS,2013.0,Role-Playing,Namco Bandai Games,0.18
12251,Jam Sessions 2,DS,2009.0,Misc,Ubisoft,0.06
6641,A. IV Evolution: A Ressha de Ikou 4,PS,1994.0,Strategy,ArtDink,0.25
15131,Serious Sam HD: Gold Edition,PC,2010.0,Shooter,Devolver Digital,0.02
15794,Judge Dredd: Dredd Vs Death,XB,2003.0,Shooter,Vivendi Games,0.02
8997,Mega Man Powered Up,PSP,2006.0,Platform,Capcom,0.14
8921,Prince of Persia: The Two Thrones,GC,2005.0,Action,Ubisoft,0.15
11820,Kessen III,PS2,2004.0,Strategy,Tecmo Koei,0.07
15599,The King of Fighters Collection: The Orochi Saga (JP sales),PS2,2006.0,Fighting,Ignition Entertainment,0.02
8031,Lips: Party Classics,X360,2010.0,Misc,Microsoft Game Studios,0.18
4960,Super Famista 3,SNES,1994.0,Sports,Namco Bandai Games,0.39
1773,High School Musical 2: Work This Out!,DS,2008.0,Misc,Disney Interactive Studios,1.15
15722,Zoids Dash,DS,2006.0,Role-Playing,Tomy Corporation,0.02
12196,SBK 2011: FIM Superbike World Championship,X360,2011.0,Racing,Black Bean Games,0.07
12615,Brave: A Warrior's Tale,Wii,2009.0,Action,SouthPeak Games,0.06
2307,Sonic Heroes,XB,2003.0,Platform,Sega,0.9
14603,Future Tactics: The Uprising,XB,2004.0,Strategy,JoWood Productions,0.03
5096,Life is Strange,PS4,2016.0,Adventure,Square Enix,0.37
1950,Worms Armageddon,PS,1999.0,Strategy,Microprose,1.06
5724,Star Wars Episode III: Revenge of the Sith,DS,2005.0,Action,Ubisoft,0.31
16487,Slotter Mania P: Tetsuya Shinjuku vs Ueno,PSP,2010.0,Misc,Dorart,0.01
2008,ZhuZhu Pets,DS,2010.0,Simulation,Activision,1.04
12025,AMF Bowling Pinbusters!,DS,2008.0,Sports,Vir2L Studios,0.07
12461,X-Men: Destiny,DS,2011.0,Action,Activision,0.06
559,Skate 3,X360,2010.0,Sports,Electronic Arts,2.68
14264,Combat Mission: Shock Force,PC,2007.0,Strategy,Paradox Interactive,0.03
10552,Water Sports,Wii,2009.0,Action,Avanquest,0.1
6900,Chibi-Robo! Zip Lash,3DS,2015.0,Platform,Nintendo,0.24
3318,Madden NFL 2003,GBA,2002.0,Sports,Electronic Arts,0.61
5884,Glory of Heracles,DS,2008.0,Role-Playing,Nintendo,0.3
11554,Boxing Fever,GBA,2001.0,Sports,THQ,0.08
12814,Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,2000.0,Sports,Konami Digital Entertainment,0.06
12843,NHL Powerplay 98,PS,1997.0,Sports,Virgin Interactive,0.05
296,Star Fox 64,N64,1997.0,Shooter,Nintendo,4.03
5871,Tom Clancy's Splinter Cell 3D,3DS,2011.0,Action,Ubisoft,0.3
11741,Beat City,DS,2010.0,Misc,THQ,0.07
3208,Cabela's Big Game Hunter (2008),Wii,2007.0,Sports,Activision,0.63
12721,Kamen Rider Kabuto,PS2,2006.0,Action,Namco Bandai Games,0.06
3815,Picross 3D,DS,2009.0,Puzzle,Nintendo,0.53
15249,Order of War,PC,2009.0,Strategy,Square Enix,0.02
228,Forza Motorsport 4,X360,2011.0,Racing,Microsoft Game Studios,4.64
11321,Konami Classics Vol. 1,X360,2009.0,Misc,Konami Digital Entertainment,0.08
632,Halo: Combat Evolved Anniversary,X360,2011.0,Shooter,Microsoft Game Studios,2.44
1610,Ben 10: Protector of Earth,Wii,2007.0,Action,D3Publisher,1.23
14607,Turn It Around,DS,2006.0,Action,505 Games,0.03
99,Battlefield 3,X360,2011.0,Shooter,Electronic Arts,7.34
10532,Hot Wheels: Stunt Track Challenge,XB,2004.0,Racing,THQ,0.1
15269,Sniper Elite V2,WiiU,2013.0,Shooter,505 Games,0.02
5893,One Piece Unlimited Cruise SP,3DS,2011.0,Action,Namco Bandai Games,0.3
11703,Tears to Tiara: Garland of the Earth,PS3,2008.0,Strategy,Aqua Plus,0.08
9197,The Walking Dead: Season Two,XOne,2014.0,Adventure,Telltale Games,0.14
8598,The Crew,PC,2014.0,Racing,Ubisoft,0.16
11585,Striker 96,PS,1995.0,Sports,Time Warner Interactive,0.08
6962,Mobile Suit Gundam: Climax U.C.,PS2,2006.0,Action,Namco Bandai Games,0.23
14503,Marble Madness / Klax,GBA,2005.0,Puzzle,Zoo Digital Publishing,0.03
151,Resident Evil 2,PS,1998.0,Action,Virgin Interactive,5.82
5499,Deus Ex: Mankind Divided,PS4,2016.0,Role-Playing,Square Enix,0.33
5841,1701 A.D.,PC,2006.0,Simulation,Deep Silver,0.3
13958,Pia Carrot e Youkoso!! 2.5,DC,2008.0,Adventure,NEC Interchannel,0.04
10241,Frogger: Helmet Chaos,PSP,2005.0,Platform,Konami Digital Entertainment,0.11
4923,EA Sports Active 2,X360,2010.0,Sports,Electronic Arts,0.39
972,Dragon Quest Monsters: Joker,DS,2006.0,Role-Playing,Square Enix,1.78
5739,Metro: Last Light,XOne,2014.0,Action,Deep Silver,0.31
10791,Steel Battalion,XB,2002.0,Simulation,Microsoft Game Studios,0.1
7049,Major League Baseball 2K10,PS2,2010.0,Sports,Take-Two Interactive,0.23
4974,Jam Sessions: Sing and Play Guitar (US sales),DS,2007.0,Misc,Ubisoft,0.38
4856,Sonic Lost World,WiiU,2013.0,Platform,Sega,0.4
3034,BioShock Infinite,PC,2013.0,Shooter,Take-Two Interactive,0.67
3050,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,DS,2006.0,Misc,IE Institute,0.66
14614,My Hero Academia: Battle for All,3DS,2016.0,Action,Namco Bandai Games,0.03
12662,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,DS,2007.0,Fighting,Takara Tomy,0.06
14662,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,2005.0,Action,Konami Digital Entertainment,0.03
3388,Jeopardy!,Wii,2010.0,Misc,THQ,0.59
15618,Ben 10 Omniverse 2,3DS,2013.0,Action,Namco Bandai Games,0.02
15837,FIFA Soccer 08,PC,2007.0,Sports,Electronic Arts,0.02
8915,Gallop & Ride!,Wii,2008.0,Sports,THQ,0.15
1208,Dead Rising 3,XOne,2013.0,Action,Microsoft Game Studios,1.54
13861,Denki Blocks!,GBA,2001.0,Puzzle,Rage Software,0.04
1561,The Elder Scrolls Online,XOne,2015.0,Role-Playing,Bethesda Softworks,1.27
10544,Metal Gear Solid HD Edition,PS3,2011.0,Action,Konami Digital Entertainment,0.1
8432,TransFormers Animated: The Game,DS,2008.0,Action,Activision,0.17
1590,Injustice: Gods Among Us,PS3,2013.0,Fighting,Warner Bros. Interactive Entertainment,1.25
8231,The Chronicles of Narnia: Prince Caspian,PS3,2008.0,Action,Disney Interactive Studios,0.17
12262,IL-2 Sturmovik: Birds of Prey,DS,2009.0,Simulation,505 Games,0.06
8506,Lethal Skies II,PS2,2003.0,Simulation,Sammy Corporation,0.16
937,Kingdom Hearts: Chain of Memories,GBA,2004.0,Role-Playing,Square Enix,1.85
12036,Colosseum: Road to Freedom,PS2,2005.0,Role-Playing,Tecmo Koei,0.07
4795,NBA 2K10,PS2,2009.0,Sports,Take-Two Interactive,0.4
15619,"Shounen Onmyouji: Tsubasa Yoima, Ten e Kaere",PS2,2007.0,Adventure,Kadokawa Shoten,0.02
15416,Pastel Chime Continue,PSP,2010.0,Adventure,5pb,0.02
2576,Goldeneye 007: Reloaded,PS3,2011.0,Shooter,Activision,0.8
4410,Payday 2,PS3,2013.0,Shooter,505 Games,0.44
15635,Katekyoo Hitman Reborn! Kindan no Yami no Delta,PS2,2008.0,Action,Marvelous Interactive,0.02
10021,Doukoku Shoshite...,SAT,1998.0,Adventure,Data East,0.11
9823,Animal Genius,DS,2007.0,Puzzle,Ubisoft,0.12
1094,Spy Hunter,PS2,2001.0,Racing,Midway Games,1.67
10722,Winter Stars,X360,2011.0,Sports,Deep Silver,0.1
1919,Call of Duty 3,PS2,2006.0,Shooter,Activision,1.07
4156,The Godfather (JP sales),PS2,2006.0,Action,Electronic Arts,0.47
9561,Gunstar Heroes,GEN,1992.0,Shooter,Sega,0.13
5547,"Carnival Games: Monkey See, Monkey Do!",X360,2011.0,Misc,Take-Two Interactive,0.33
853,Harry Potter and the Chamber of Secrets,GBA,2002.0,Action,Electronic Arts,1.99
7502,Enchanted Arms,PS3,2007.0,Role-Playing,Ubisoft,0.2
7963,R-Type Final,PS2,2003.0,Shooter,Metro 3D,0.19
7607,Saints Row IV,XOne,2015.0,Action,Deep Silver,0.2
3674,Rune Factory 4,3DS,2012.0,Role-Playing,Xseed Games,0.55
11191,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,2006.0,Misc,Nintendo,0.09
10318,Picross 3D 2,3DS,2015.0,Puzzle,Nintendo,0.11
16215,Tsukigime Ranko's Longest Day,PS3,2014.0,Action,Namco Bandai Games,0.01
5165,GoldenEye: Rogue Agent,GC,2004.0,Shooter,Electronic Arts,0.36
9892,One Piece: Super Grand Battle! X,3DS,2014.0,Fighting,Namco Bandai Games,0.12
8597,Innocent Life: A Futuristic Harvest Moon,PSP,2006.0,Simulation,Rising Star Games,0.16
3949,NHL 09,X360,2008.0,Sports,Electronic Arts,0.5
5976,The Amazing Spider-Man 2 (2014),PS3,2014.0,Action,Activision,0.29
4712,Nicktoons: Unite!,PS2,2005.0,Adventure,THQ,0.41
15234,Sacred Gold,PC,2005.0,Role-Playing,Encore,0.02
5624,Darkwatch,PS2,2005.0,Shooter,Ubisoft,0.32
1058,NBA 2K15,XOne,2014.0,Sports,Take-Two Interactive,1.69
3930,The BIGS,PS2,2007.0,Sports,Take-Two Interactive,0.51
8764,Sonny with a Chance,DS,2010.0,Action,Disney Interactive Studios,0.15
9479,Sin and Punishment,N64,2000.0,Shooter,Nintendo,0.13
12985,Legend of Kay,PS2,2005.0,Action,JoWood Productions,0.05
11041,Rugby 2005,PS2,2005.0,Sports,Electronic Arts,0.09
11978,Haikyuu!! Tsunage! Itadaki no Keshiki!!,3DS,2014.0,Adventure,Namco Bandai Games,0.07
2228,Sonic Riders: Zero Gravity,Wii,2008.0,Racing,Sega,0.93
9161,International Cricket 2010,X360,2010.0,Sports,Codemasters,0.14
3669,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,2002.0,Sports,Sega,0.55
9917,USA Today Crossword Challenge,DS,2008.0,Puzzle,Destineer,0.12
1930,Skylanders SWAP Force,PS3,2013.0,Platform,Activision,1.07
6980,Kung Fu Panda 2,DS,2011.0,Action,THQ,0.23
10836,Angry Birds: Rio,PC,2011.0,Puzzle,Focus Home Interactive,0.09
10858,Populous: The Beginning,PS,1998.0,Strategy,Electronic Arts,0.09
16009,Kimi no Yuusha,DS,2008.0,Role-Playing,SNK Playmore,0.01
15281,Hyakka Hyakurou: Sengoku Ninpoujou,PSV,2016.0,Adventure,D3Publisher,0.02
8440,NBA 09: The Inside,PS2,2008.0,Sports,Sony Computer Entertainment,0.17
8634,Eve: The Lost One,SAT,1998.0,Adventure,Imagineer,0.16
13301,Company of Heroes,PC,2006.0,Strategy,THQ,0.05
12095,Secret Files: Tunguska,Wii,2008.0,Adventure,Koch Media,0.07
15939,Barbie and Her Sisters Puppy Rescue,PS3,2015.0,Action,Namco Bandai Games,0.02
10837,Dance on Broadway,PS3,2011.0,Misc,Ubisoft,0.09
2987,Metro: Last Light,PS4,2014.0,Action,Deep Silver,0.68
14872,Battlefield 1942,PC,2002.0,Shooter,Electronic Arts,0.03
14809,Alien Breed Trilogy,X360,2011.0,Shooter,Mastertronic,0.03
1018,Forza Motorsport 6,XOne,2015.0,Racing,Microsoft Game Studios,1.74
10901,Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,2014.0,Role-Playing,Atlus,0.09
9825,Zenses: Rainforest,DS,2008.0,Puzzle,Game Factory,0.12
13859,Warhammer: Dark Omen,PS,1998.0,Strategy,Electronic Arts,0.04
3955,Pro Evolution Soccer 2012,X360,2011.0,Action,Konami Digital Entertainment,0.5
6487,Sengoku Basara 2,PS2,2006.0,Action,Capcom,0.26
10595,3D Tank Warfare Simulator Panzer Front,PS,1999.0,Simulation,Avalon Interactive,0.1
10841,SingStar Apres-Ski Party 2,PS3,2010.0,Misc,Sony Computer Entertainment,0.09
4367,Dance Dance Revolution: Hottest Party 3,Wii,2009.0,Simulation,Konami Digital Entertainment,0.45
2935,MotionSports,X360,2010.0,Sports,Ubisoft,0.7
5593,NHL Breakaway 98,N64,1998.0,Sports,Acclaim Entertainment,0.32
8805,Fantastic Four: Rise of the Silver Surfer,PS3,2007.0,Action,Take-Two Interactive,0.15
3411,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,2007.0,Action,Activision,0.59
7188,NFL Quarterback Club 97,PS,1996.0,Sports,Acclaim Entertainment,0.22
8942,Crash: Twinsanity,XB,2004.0,Platform,Vivendi Games,0.15
5514,Cabela's Dangerous Hunts 2011,PS3,2010.0,Sports,Activision,0.33
11684,Animal Kingdom: Wildlife Expedition,Wii,2009.0,Adventure,Natsume,0.08
10414,SimCity 2000,GBA,2003.0,Simulation,Zoo Digital Publishing,0.11
8414,Toukiden Kiwami,PS4,2015.0,Action,Tecmo Koei,0.17
8206,Dead or Alive Paradise,PSP,2010.0,Misc,Ubisoft Annecy,0.17
16309,Rally Championship,GC,2003.0,Racing,SCi,0.01
14959,Spy Hunter: Nowhere To Run,PS2,2006.0,Racing,Midway Games,0.02
10586,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,2008.0,Fighting,Capcom,0.1
11383,Robotron X,PS,1996.0,Shooter,GT Interactive,0.08
12707,Mayhem 3D,PS3,2011.0,Racing,Evolved Games,0.06
9528,Walt Disney Pictures Presents: The Wild,GBA,2006.0,Platform,Disney Interactive Studios,0.13
16221,Spider-Man: Friend or Foe,PC,2007.0,Action,Activision,0.01
15268,Final Fantasy XIV: Heavensward,PS3,2015.0,Action,Square Enix,0.02
780,Need for Speed: Hot Pursuit 2,PS2,2002.0,Racing,Electronic Arts,2.11
6136,Pro Evolution Soccer 2017,PS4,2016.0,Sports,Konami Digital Entertainment,0.28
13256,Boing! Docomodake DS,DS,2007.0,Puzzle,Ignition Entertainment,0.05
10350,Mega Man Battle Network 5: Double Team DS (JP sales),DS,2005.0,Role-Playing,Nintendo,0.11
7598,Monster Jam,X360,2007.0,Racing,Activision,0.2
6848,Luminous Arc,DS,2007.0,Role-Playing,Rising Star Games,0.24
6114,Bratz Ponyz,DS,2007.0,Adventure,Game Factory,0.28
3839,NCAA Football 2003,XB,2002.0,Sports,Electronic Arts,0.52
2346,Monster 4X4: World Circuit,Wii,2006.0,Racing,Ubisoft,0.89
6588,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,2016.0,Action,Nintendo,0.26
14325,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,2012.0,Adventure,D3Publisher,0.03
15667,Pulse Racer,XB,2003.0,Racing,Jaleco,0.02
7152,Marvel Super Hero Squad: The Infinity Gauntlet,DS,2010.0,Action,THQ,0.22
7057,NBA Live 15,PS4,2014.0,Sports,Electronic Arts,0.23
12588,Resident Evil - Code: Veronica X,GC,2003.0,Action,Capcom,0.06
2722,Legends of Wrestling,PS2,2001.0,Fighting,Acclaim Entertainment,0.76
15982,Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!,3DS,2016.0,Action,Namco Bandai Games,0.01
9844,Slayers,SNES,1994.0,Role-Playing,Banpresto,0.12
4601,ESPN NHL 2K5,XB,2004.0,Sports,Global Star,0.42
9301,Kororinpa: Marble Mania,Wii,2006.0,Puzzle,Nintendo,0.14
9627,Dynasty Warriors: Gundam Reborn,PSV,2013.0,Action,Namco Bandai Games,0.13
15545,Guitar Freaks & DrumMania: Masterpiece Gold,PS2,2007.0,Simulation,Konami Digital Entertainment,0.02
79,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios,8.49
13767,Motto TOEIC Test DS Training,DS,2008.0,Misc,IE Institute,0.04
1963,Apollo Justice: Ace Attorney,DS,2007.0,Adventure,Capcom,1.06
5040,Iron Man 2,PSP,2010.0,Action,Sega,0.38
13099,Suzuki Super-Bikes II: Riding Challenge,DS,2008.0,Racing,Valcon Games,0.05
9234,Rayman Arena,GC,2002.0,Racing,Ubisoft,0.14
1909,LEGO City Undercover,WiiU,2013.0,Platform,Nintendo,1.08
628,Midnight Club: Los Angeles,PS3,2008.0,Racing,Take-Two Interactive,2.45
10171,ESPN NHL Hockey,XB,2003.0,Sports,Sega,0.11
5541,Kidou Senshi Gundam F91: Formula Senki 0122,SNES,1991.0,Strategy,Namco Bandai Games,0.33
3159,Nicktoons Collection: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.64
16553,Bound By Flame,X360,2014.0,Role-Playing,,0.01
1125,Pikmin,GC,2001.0,Strategy,Nintendo,1.63
1123,ESPN NFL 2K5,XB,2004.0,Sports,Sega,1.63
823,NBA 2K14,PS3,2013.0,Sports,Take-Two Interactive,2.05
4918,Red Faction: Armageddon,X360,2011.0,Shooter,THQ,0.39
10112,Samurai Warriors 4-II,PS4,2015.0,Action,Tecmo Koei,0.11
11168,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,2005.0,Fighting,Sega,0.09
3469,Unreal Tournament,PS2,2000.0,Shooter,Infogrames,0.58
370,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sports,Sega,3.52
8564,International Superstar Soccer Deluxe,SNES,1995.0,Sports,Konami Digital Entertainment,0.16
7404,The Land Before Time: Big Water Adventure,PS,2002.0,Platform,TDK Mediactive,0.21
12737,Point Blank DS (US sales),DS,2006.0,Shooter,Atari,0.06
5567,Dr. Mario / Puzzle League,GBA,2005.0,Puzzle,Nintendo,0.33
11016,Ghosthunter,PS2,2003.0,Action,Sony Computer Entertainment,0.09
12131,Tropix,DS,2008.0,Puzzle,Capcom,0.07
11955,Football Manager 2010,PC,2009.0,Sports,Sega,0.07
1331,My Word Coach,DS,2007.0,Misc,Ubisoft,1.45
7993,Treasures of the Deep,PS,1997.0,Action,Namco Bandai Games,0.19
4437,Densetsu no Stafi 2,GBA,2003.0,Platform,Nintendo,0.44
1817,Moon Patrol,2600,1982.0,Shooter,Atari,1.12
8814,Zoids: Battle Legends,GC,2003.0,Action,Tomy Corporation,0.15
2273,Homefront,PS3,2011.0,Shooter,THQ,0.91
6491,Final Fantasy V Advance,GBA,2006.0,Role-Playing,Nintendo,0.26
11677,Quo Vadis,SAT,1995.0,Strategy,Glams,0.08
5831,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,PSP,2005.0,Misc,Sega,0.3
15790,Chou!! Super Nep League DS,DS,2008.0,Sports,Jaleco,0.02
10487,Rome: Total War,PC,2004.0,Strategy,Activision,0.1
14816,The Legend of Korra (3DS),3DS,2014.0,Strategy,Activision,0.03
7206,Barbie Super Sports,PS,1999.0,Sports,Mattel Interactive,0.22
3098,The Evil Within,XOne,2014.0,Action,Bethesda Softworks,0.65
1563,.hack//Infection Part 1,PS2,2002.0,Role-Playing,Atari,1.27
14965,Chili Con Carnage,PSP,2007.0,Shooter,Eidos Interactive,0.02
13069,Kids Learn Music A+ Edition,DS,2011.0,Misc,Unknown,0.05
4239,Syphon Filter: Logan's Shadow,PSP,2007.0,Shooter,Sony Computer Entertainment,0.46
14819,Franklin the Turtle,GBA,2005.0,Misc,Game Factory,0.03
9144,Your Shape: Fitness Evolved 2013,WiiU,2012.0,Action,Ubisoft,0.14
898,The Sims: Makin' Magic,PC,2003.0,Simulation,Electronic Arts,1.92
9350,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,2006.0,Action,Banpresto,0.13
10408,Dragon Ball Z Super Gokuden: Kakusei-Hen,SNES,1995.0,Role-Playing,Namco Bandai Games,0.11
618,LEGO Harry Potter: Years 1-4,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,2.49
13134,Singularity,PC,2010.0,Shooter,Mastertronic,0.05
3537,Blood Wake,XB,2001.0,Shooter,Microsoft Game Studios,0.57
10197,Karaoke Revolution Presents American Idol Encore,X360,2008.0,Misc,Konami Digital Entertainment,0.11
2370,Tekken Tag Tournament 2,PS3,2012.0,Fighting,Namco Bandai Games,0.88
2111,Tetris 2,NES,1993.0,Puzzle,Nintendo,0.98
11935,Operation Darkness,X360,2007.0,Role-Playing,Success,0.07
9433,Chuck E. Cheese's Game Room,DS,2010.0,Misc,UFO Interactive,0.13
7497,Attack on Titan (KOEI),PS4,2016.0,Action,Tecmo Koei,0.2
4992,SD Gundam G Generation Spirits,PS2,2007.0,Strategy,Namco Bandai Games,0.38
6878,Lucky Luke,PS,1998.0,Platform,Ocean,0.24
3213,Ape Escape 2,PS2,2002.0,Platform,Sony Computer Entertainment,0.63
13098,Hotel for Dogs,Wii,2009.0,Simulation,505 Games,0.05
10958,Wonder World Amusement Park,DS,2009.0,Misc,Majesco Entertainment,0.09
8834,World League Soccer,SNES,1991.0,Sports,Imagineer,0.15
1036,Imagine: Teacher,DS,2008.0,Simulation,Ubisoft,1.72
11050,Batman Beyond: Return of the Joker,N64,2000.0,Action,Ubisoft,0.09
12400,Tecmo Classic Arcade,XB,2005.0,Misc,Microsoft Game Studios,0.06
11913,Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,2007.0,Racing,Black Bean Games,0.07
10339,Paws & Claws: Pet Resort,Wii,2009.0,Simulation,THQ,0.11
7094,Super R-Type,SNES,1991.0,Shooter,Nintendo,0.23
12878,Dynasty Warriors 5,XB,2005.0,Action,Tecmo Koei,0.05
10448,Fatal Frame 2: Wii Edition,Wii,2012.0,Action,Nintendo,0.1
8348,Fate/Stay Night [Réalta Nua],PS2,2007.0,Adventure,Kadokawa Shoten,0.17
2190,Army of Two: The 40th Day,X360,2010.0,Shooter,Electronic Arts,0.95
8136,Heavy Fire: Afghanistan,PS3,2011.0,Shooter,Unknown,0.18
16123,Nintendogs and Cats Golden Retriever and New Friends,3DS,2011.0,Action,Nintendo,0.01
3696,Excite Truck,Wii,2006.0,Racing,Nintendo,0.54
11613,Bleach: Heat the Soul 7,PSP,2010.0,Fighting,Sony Computer Entertainment,0.08
9315,Tiger Woods PGA Tour 2005,GC,2004.0,Sports,Electronic Arts,0.14
4876,Suzuki TT Superbikes,PS2,2005.0,Racing,Jester Interactive,0.4
13502,Just Sing! Vol. 2,DS,2011.0,Misc,PQube,0.04
10880,Barbie and the Magic of Pegasus,GBA,2005.0,Action,Vivendi Games,0.09
7244,Hunted: The Demon's Forge,X360,2011.0,Action,Bethesda Softworks,0.22
11995,Ant Nation,DS,2009.0,Simulation,Konami Digital Entertainment,0.07
14226,Night Head: The Labyrinth,PS,1995.0,Adventure,Fuji,0.03
8910,Battle Stadium D.O.N,PS2,2006.0,Fighting,Namco Bandai Games,0.15
7448,Project: Snowblind,PS2,2005.0,Action,Eidos Interactive,0.21
2898,NBA Live 09,X360,2008.0,Sports,Electronic Arts,0.71
5458,Tales of the World: Radiant Mythology 2,PSP,2009.0,Role-Playing,Namco Bandai Games,0.33
946,Jet Moto,PS,1996.0,Racing,Sony Computer Entertainment,1.83
5919,SimCity 4,PC,2003.0,Simulation,Electronic Arts,0.3
10942,Dragon Tales: Dragon Seek,PS,2000.0,Platform,Ubisoft,0.09
10692,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,2010.0,Strategy,THQ,0.1
9955,Ultimate Puzzle Games: Sudoku Edition,DS,2007.0,Puzzle,Telegames,0.12
5824,Midtown Madness 3,XB,2003.0,Racing,Microsoft Game Studios,0.3
4133,Tomb Raider: Underworld,Wii,2008.0,Action,Eidos Interactive,0.48
10087,Super Swing Golf Season 2,Wii,2007.0,Sports,Rising Star Games,0.11
